hs_code,country_ame,rmb,flag,ISO_N3
33,阿塞拜疆,0.008416,e,31
33,白俄罗斯,0.28002849,e,112
33,摩尔多瓦,0.00951166,e,498
33,俄罗斯联邦,5.88673393,e,643
33,乌克兰,0.24585492,e,804
33,斯洛文尼亚,0.08128869,e,705
33,克罗地亚,0.09971924,e,191
33,捷克,0.3673183,e,203
33,斯洛伐克,0.02305091,e,703
33,北马其顿共和国,0.00639878,e,807
33,波黑,0.00665869,e,70
33,法罗群岛,0.00000027,e,234
33,塞尔维亚,0.03667527,e,688
33,黑山,0.00008103,e,499
33,安提瓜和巴布达,0.00070651,e,28
33,阿根廷,0.5624786,e,32
33,阿鲁巴,0.00010893,e,533
33,巴哈马,0.00023691,e,44
33,巴巴多斯,0.00232861,e,52
33,伯利兹,0.00308896,e,84
33,多民族玻利维亚国,0.25091257,e,68
33,巴西,2.27950372,e,76
33,开曼群岛,0.0001344,e,136
33,智利,2.69440533,e,152
33,哥伦比亚,1.25716892,e,170
33,多米尼克,0.00224791,e,212
33,哥斯达黎加,0.10929612,e,188
33,古巴,0.00481277,e,192
33,库腊索岛,0.00000423,e,999
33,多米尼加共和国,0.30165705,e,214
33,厄瓜多尔,0.1792654,e,218
33,法属圭亚那,0.00122183,e,254
33,瓜德罗普,0.0000677,e,312
33,危地马拉,0.08622753,e,320
33,圭亚那,0.01219161,e,328
33,海地,0.62590235,e,332
33,洪都拉斯,0.1130377,e,340
33,牙买加,0.2062832,e,388
33,马提尼克,0.00097815,e,474
33,墨西哥,3.52563992,e,484
33,尼加拉瓜,0.13498413,e,558
33,巴拿马,1.00054235,e,591
33,巴拉圭,0.13719824,e,600
33,秘鲁,0.54965257,e,604
33,波多黎各,0.03336941,e,630
33,圣卢西亚,0.00211827,e,662
33,圣文森特和格林纳丁斯,0.0000883,e,670
33,萨尔瓦多,0.16751564,e,222
33,苏里南,0.13910851,e,740
33,特立尼达和多巴哥,0.0425861,e,780
33,乌拉圭,0.24997434,e,858
33,委内瑞拉,1.76759276,e,862
33,圣其茨和尼维斯,0.00007377,e,999
33,拉丁美洲其他国家(地区),0.00018321,e,999
33,加拿大,2.77650313,e,124
33,美国,69.66955528,e,840
33,格陵兰,0.00000054,e,304
33,百慕大,0.00002539,e,60
33,澳大利亚,8.38332843,e,36
33,库克群岛,0.00005829,e,184
33,斐济,0.05462329,e,242
33,新喀里多尼亚,0.00939669,e,540
33,瓦努阿图,0.00191775,e,548
33,新西兰,0.6394752,e,554
33,巴布亚新几内亚,0.07324128,e,598
33,所罗门群岛,0.00194534,e,90
33,汤加,0.00147496,e,776
33,萨摩亚,0.00896183,e,16
33,基里巴斯,0.00107833,e,296
33,密克罗尼西亚联邦,0.00027087,e,583
33,马绍尔群岛,0.00021372,e,584
33,法属波利尼西亚,0.00096386,e,258
33,大洋洲其他国家(地区),0.00309539,e,999
34,阿富汗,0.18398139,e,4
34,巴林,0.21966596,e,48
34,孟加拉国,4.422554,e,50
34,不丹,0.00046698,e,64
34,文莱,0.10552936,e,96
34,缅甸,2.11625895,e,104
34,柬埔寨,1.10840201,e,116
34,塞浦路斯,0.09254503,e,196
34,朝鲜,1.15484645,e,408
34,中国香港,13.99139688,e,344
34,印度,10.59317859,e,356
34,印度尼西亚,9.12302219,e,360
34,伊朗,1.53872006,e,364
34,伊拉克,2.95790277,e,368
34,以色列,1.65077504,e,376
34,日本,18.50424976,e,392
34,约旦,1.92453422,e,400
34,科威特,0.51126979,e,414
34,老挝,0.23999619,e,418
34,黎巴嫩,0.15886238,e,422
34,中国澳门,0.52855805,e,446
34,马来西亚,10.51023279,e,458
34,马尔代夫,0.06883168,e,462
34,蒙古,0.59462684,e,496
34,尼泊尔联邦民主共和国,0.0681505,e,524
34,阿曼,0.31941111,e,512
34,巴基斯坦,4.9116504,e,586
34,巴勒斯坦,0.00735251,e,275
34,菲律宾,10.25521012,e,608
34,卡塔尔,0.4972252,e,634
34,沙特阿拉伯,4.19790738,e,682
34,新加坡,5.01648246,e,702
34,韩国,12.39441893,e,410
34,斯里兰卡,0.48170865,e,144
34,叙利亚,0.09611972,e,760
34,泰国,15.21109559,e,764
34,土耳其,2.35116352,e,792
34,阿联酋,5.51892686,e,784
34,也门,1.53256296,e,887
34,越南,17.25799692,e,704
34,中国台湾,8.3309996,e,158
34,东帝汶,0.2033091,e,626
34,哈萨克斯坦,4.52358139,e,398
34,吉尔吉斯斯坦,0.8426467,e,417
34,塔吉克斯坦,0.28507009,e,762
34,土库曼斯坦,0.0838422,e,795
34,乌兹别克斯坦,0.69468983,e,860
34,阿尔及利亚,0.41928403,e,12
34,安哥拉,1.04781129,e,24
34,贝宁,0.36037542,e,204
34,博茨瓦纳,0.00364002,e,72
34,布隆迪,0.00254761,e,108
34,喀麦隆,0.48780042,e,120
34,佛得角,0.03604977,e,132
34,中非,0.00125238,e,140
34,乍得,0.16504161,e,148
34,科摩罗,0.04349361,e,174
34,刚果(布),0.82776767,e,178
34,吉布提,0.43310436,e,262
34,埃及,2.90421182,e,818
34,赤道几内亚,0.06060177,e,226
34,埃塞俄比亚,0.32666846,e,231
34,加蓬,0.36594953,e,266
34,冈比亚,0.30367254,e,270
34,加纳,2.67278851,e,288
34,几内亚,0.47996973,e,324
34,几内亚比绍,0.00307378,e,624
34,科特迪瓦,0.65015976,e,384
34,肯尼亚,1.21381825,e,404
34,利比里亚,0.19663724,e,430
34,利比亚,0.33401839,e,434
34,马达加斯加,0.28907103,e,450
34,马拉维,0.00650953,e,454
34,马里,0.004868,e,466
34,毛里塔尼亚,0.27407937,e,478
34,毛里求斯,0.26385967,e,480
34,摩洛哥,0.32223817,e,504
34,莫桑比克,0.62723085,e,508
34,纳米比亚,0.01257722,e,516
34,尼日尔,0.05693005,e,562
34,尼日利亚,3.43418268,e,566
34,留尼汪,0.00449432,e,638
34,卢旺达,0.00633684,e,646
34,圣多美和普林西比,0.01407255,e,678
34,塞内加尔,0.55383229,e,686
34,塞舌尔,0.03041928,e,690
34,塞拉利昂,0.20693883,e,694
34,索马里,0.70023676,e,706
34,南非,4.71183467,e,710
34,苏丹,0.41011288,e,729
34,坦桑尼亚,1.5210723,e,834
34,多哥,0.71207117,e,768
34,突尼斯,0.06240963,e,788
34,乌干达,0.06344338,e,800
34,布基纳法索,0.01022938,e,854
34,刚果(金),0.54703223,e,180
34,赞比亚,0.07261907,e,894
34,津巴布韦,0.05291143,e,716
34,莱索托,0.00004808,e,426
34,斯威士兰,0.00098248,e,748
34,厄立特里亚,0.06547326,e,232
34,马约特,0.00576824,e,175
34,南苏丹共和国,0.21546295,e,728
34,非洲其他国家(地区),0.000012,e,999
34,比利时,1.88435604,e,56
34,丹麦,0.79988877,e,208
34,英国,9.24357018,e,826
34,德国,8.37998956,e,276
34,法国,3.4674607,e,250
34,爱尔兰,0.70577724,e,372
34,意大利,4.09650289,e,380
34,卢森堡,0.00163964,e,442
34,荷兰,7.50739472,e,528
34,希腊,0.78107657,e,300
34,葡萄牙,0.279229,e,620
34,西班牙,2.49321412,e,724
34,阿尔巴尼亚,0.09895028,e,8
34,奥地利,0.36990784,e,40
34,保加利亚,0.09372385,e,100
34,芬兰,0.82062323,e,246
34,直布罗陀,0.0004755,e,292
34,匈牙利,0.8859548,e,348
34,冰岛,0.01092156,e,352
34,马耳他,0.04494957,e,470
34,挪威,0.4018229,e,578
34,波兰,3.95584135,e,616
34,罗马尼亚,0.39413603,e,642
34,瑞典,2.23121831,e,752
34,瑞士,0.30486607,e,756
34,爱沙尼亚,0.04497302,e,233
34,拉脱维亚,0.0404165,e,428
34,立陶宛,0.36739826,e,440
34,格鲁吉亚,0.09253349,e,268
34,亚美尼亚,0.01733209,e,51
34,阿塞拜疆,0.11912279,e,31
34,白俄罗斯,0.93754027,e,112
34,摩尔多瓦,0.0107002,e,498
34,俄罗斯联邦,11.30316999,e,643
34,乌克兰,0.23081094,e,804
34,斯洛文尼亚,0.62271816,e,705
34,克罗地亚,0.17363294,e,191
34,捷克,0.20883785,e,203
34,斯洛伐克,0.05358913,e,703
34,北马其顿共和国,0.00591834,e,807
34,波黑,0.00064201,e,70
34,塞尔维亚,0.08383786,e,688
34,黑山,0.00191197,e,499
34,欧洲其他国家(地区),0.00072447,e,999
34,安提瓜和巴布达,0.02190512,e,28
34,阿根廷,1.5557918,e,32
34,阿鲁巴,0.00103295,e,533
34,巴哈马,0.0313522,e,44
34,巴巴多斯,0.02776792,e,52
34,伯利兹,0.03123923,e,84
34,多民族玻利维亚国,0.19735188,e,68
34,巴西,4.08303891,e,76
34,开曼群岛,0.00033973,e,136
34,智利,5.74617542,e,152
34,哥伦比亚,1.5897389,e,170
34,多米尼克,0.00947528,e,212
34,哥斯达黎加,0.40544908,e,188
34,古巴,0.40933629,e,192
34,库腊索岛,0.00761361,e,999
34,多米尼加共和国,0.77568394,e,214
34,厄瓜多尔,1.49419551,e,218
34,法属圭亚那,0.00971613,e,254
34,格林纳达,0.01211654,e,308
34,瓜德罗普,0.00072534,e,312
34,危地马拉,0.78066839,e,320
34,圭亚那,0.13798224,e,328
34,海地,0.41464126,e,332
34,洪都拉斯,0.65919939,e,340
34,牙买加,0.69117266,e,388
34,马提尼克,0.00011209,e,474
34,墨西哥,5.29899948,e,484
34,蒙特塞拉特,0.00109519,e,500
34,尼加拉瓜,0.08176799,e,558
34,巴拿马,0.893184,e,591
34,巴拉圭,0.16459268,e,600
34,秘鲁,2.73310068,e,604
34,波多黎各,0.06202278,e,630
34,圣卢西亚,0.01918503,e,662
34,圣马丁岛,0.00094529,e,999
34,圣文森特和格林纳丁斯,0.0139043,e,670
34,萨尔瓦多,0.44733731,e,222
34,苏里南,0.10155858,e,740
34,特立尼达和多巴哥,0.2758955,e,780
34,乌拉圭,0.72651069,e,858
34,委内瑞拉,2.353954,e,862
34,圣其茨和尼维斯,0.00323155,e,999
34,荷属安地列斯,0.00243667,e,999
34,拉丁美洲其他国家(地区),0.0003395,e,999
34,加拿大,5.7260499,e,124
34,美国,30.75716748,e,840
34,格陵兰,0.00000136,e,304
34,百慕大,0.00140507,e,60
34,澳大利亚,12.97504142,e,36
34,库克群岛,0.00030494,e,184
34,斐济,0.20069984,e,242
34,马克萨斯群岛,0.00007049,e,999
34,新喀里多尼亚,0.01011206,e,540
34,瓦努阿图,0.03610643,e,548
34,新西兰,1.80474866,e,554
34,巴布亚新几内亚,0.20564174,e,598
34,所罗门群岛,0.06960497,e,90
34,汤加,0.00885585,e,776
34,萨摩亚,0.04196944,e,16
34,基里巴斯,0.01020619,e,296
34,图瓦卢,0.00043017,e,798
34,密克罗尼西亚联邦,0.00709412,e,583
34,马绍尔群岛,0.08720978,e,584
34,帕劳,0.00116871,e,585
34,法属波利尼西亚,0.01220534,e,258
34,瓦利斯和浮图纳,0.00044728,e,999
34,大洋洲其他国家(地区),0.00851151,e,999
35,阿富汗,0.00700063,e,4
35,巴林,0.06243632,e,48
35,孟加拉国,3.37150768,e,50
35,不丹,0.00150309,e,64
35,文莱,0.01614874,e,96
35,缅甸,1.82818435,e,104
35,柬埔寨,2.33350496,e,116
35,塞浦路斯,0.00630665,e,196
35,朝鲜,0.23152372,e,408
35,中国香港,6.43796661,e,344
35,印度,15.24428676,e,356
35,印度尼西亚,9.97422604,e,360
35,伊朗,1.48185678,e,364
35,伊拉克,0.89830213,e,368
35,以色列,1.09711152,e,376
35,日本,9.00912488,e,392
35,约旦,0.37620634,e,400
35,科威特,0.25838221,e,414
35,老挝,0.03740185,e,418
35,黎巴嫩,0.13847833,e,422
35,中国澳门,0.44861141,e,446
35,马来西亚,6.23834332,e,458
35,马尔代夫,0.03400706,e,462
35,蒙古,0.73711359,e,496
35,尼泊尔联邦民主共和国,0.22415959,e,524
35,阿曼,0.25833749,e,512
35,巴基斯坦,2.22373468,e,586
35,巴勒斯坦,0.01549765,e,275
35,菲律宾,7.17703606,e,608
35,卡塔尔,0.34079986,e,634
35,沙特阿拉伯,1.75247197,e,682
35,新加坡,3.50998477,e,702
35,韩国,9.06795839,e,410
35,斯里兰卡,0.50443381,e,144
35,叙利亚,0.10950462,e,760
35,泰国,7.63109099,e,764
35,土耳其,3.70075108,e,792
35,阿联酋,2.80735158,e,784
35,也门,0.20633917,e,887
35,越南,24.62873216,e,704
35,中国台湾,8.62814644,e,158
35,东帝汶,0.00661022,e,626
35,哈萨克斯坦,0.7898351,e,398
35,吉尔吉斯斯坦,0.42496219,e,417
35,塔吉克斯坦,0.10474097,e,762
35,土库曼斯坦,0.04323309,e,795
35,乌兹别克斯坦,0.98844919,e,860
35,阿尔及利亚,0.38561886,e,12
35,安哥拉,0.31170958,e,24
35,贝宁,0.08091759,e,204
35,博茨瓦纳,0.00182835,e,72
35,布隆迪,0.00001186,e,108
35,喀麦隆,0.21370642,e,120
35,佛得角,0.00952002,e,132
35,中非,0.00005736,e,140
35,乍得,0.03797932,e,148
35,科摩罗,0.00046449,e,174
35,刚果(布),0.08143078,e,178
35,吉布提,0.23058125,e,262
35,埃及,2.02357285,e,818
35,赤道几内亚,0.00816304,e,226
35,埃塞俄比亚,0.41370187,e,231
35,加蓬,0.05477791,e,266
35,冈比亚,0.0100768,e,270
35,加纳,1.0423293,e,288
35,几内亚,0.23417127,e,324
35,几内亚比绍,0.00190554,e,624
35,科特迪瓦,0.32918701,e,384
35,肯尼亚,0.55289611,e,404
35,利比里亚,0.02794663,e,430
35,利比亚,0.1008229,e,434
35,马达加斯加,0.04407053,e,450
35,马拉维,0.00230006,e,454
35,马里,0.00513066,e,466
35,毛里塔尼亚,0.01968307,e,478
35,毛里求斯,0.04720208,e,480
35,摩洛哥,0.29637646,e,504
35,莫桑比克,0.15171019,e,508
35,纳米比亚,0.0056237,e,516
35,尼日尔,0.03939394,e,562
35,尼日利亚,2.93695994,e,566
35,留尼汪,0.00251418,e,638
35,卢旺达,0.01210666,e,646
35,圣多美和普林西比,0.00058798,e,678
35,塞内加尔,0.3080088,e,686
35,塞舌尔,0.00277252,e,690
35,塞拉利昂,0.05262731,e,694
35,索马里,0.07167057,e,706
35,南非,4.10873112,e,710
35,苏丹,0.08417413,e,729
35,坦桑尼亚,0.40291475,e,834
35,多哥,0.07063303,e,768
35,突尼斯,0.09508371,e,788
35,乌干达,0.03334692,e,800
35,布基纳法索,0.02058538,e,854
35,刚果(金),0.224521,e,180
35,赞比亚,0.04774972,e,894
35,津巴布韦,0.08494246,e,716
35,莱索托,0.00032355,e,426
35,斯威士兰,0.00019115,e,748
35,厄立特里亚,0.00074134,e,232
35,马约特,0.00007699,e,175
35,南苏丹共和国,0.00030169,e,728
35,比利时,1.76229822,e,56
35,丹麦,2.45872136,e,208
35,英国,2.73751524,e,826
35,德国,6.06468853,e,276
35,法国,1.12336591,e,250
35,爱尔兰,0.08417524,e,372
35,意大利,1.07887216,e,380
35,卢森堡,0.00016011,e,442
35,荷兰,2.94512522,e,528
35,希腊,0.37385339,e,300
35,葡萄牙,0.08444908,e,620
35,西班牙,2.21696405,e,724
35,阿尔巴尼亚,0.05204296,e,8
35,奥地利,0.04849288,e,40
35,保加利亚,0.37173838,e,100
35,芬兰,0.07572328,e,246
35,匈牙利,0.25792989,e,348
35,冰岛,0.00044571,e,352
35,马耳他,0.00199449,e,470
35,挪威,0.0125787,e,578
35,波兰,1.3890087,e,616
35,罗马尼亚,0.696463,e,642
35,圣马力诺,0.00135422,e,674
35,瑞典,0.13031664,e,752
35,瑞士,0.51376235,e,756
35,爱沙尼亚,0.04263718,e,233
35,拉脱维亚,0.15177174,e,428
35,立陶宛,0.39885963,e,440
35,格鲁吉亚,0.15676869,e,268
35,亚美尼亚,0.02412045,e,51
35,阿塞拜疆,0.12521811,e,31
35,白俄罗斯,0.35316102,e,112
35,摩尔多瓦,0.02293207,e,498
35,俄罗斯联邦,12.89405661,e,643
35,乌克兰,0.41985054,e,804
35,斯洛文尼亚,0.12374813,e,705
35,克罗地亚,0.20165347,e,191
35,捷克,0.73871884,e,203
35,斯洛伐克,0.18190047,e,703
35,北马其顿共和国,0.00476923,e,807
35,波黑,0.00268228,e,70
35,法罗群岛,0.00003506,e,234
35,塞尔维亚,0.30054156,e,688
35,黑山,0.00007174,e,499
35,安提瓜和巴布达,0.00025834,e,28
35,阿根廷,0.93370773,e,32
35,阿鲁巴,0.00028658,e,533
35,巴哈马,0.00315218,e,44
35,巴巴多斯,0.00690866,e,52
35,伯利兹,0.00366608,e,84
35,多民族玻利维亚国,0.20249887,e,68
35,巴西,7.84032025,e,76
35,开曼群岛,0.00067922,e,136
35,智利,2.10218108,e,152
35,哥伦比亚,1.68608739,e,170
35,多米尼克,0.00895172,e,212
35,哥斯达黎加,0.1575434,e,188
35,古巴,0.0595901,e,192
35,库腊索岛,0.00118689,e,999
35,多米尼加共和国,0.61859347,e,214
35,厄瓜多尔,0.87392436,e,218
35,法属圭亚那,0.0033578,e,254
35,格林纳达,0.00010563,e,308
35,瓜德罗普,0.00075151,e,312
35,危地马拉,0.44732431,e,320
35,圭亚那,0.01955361,e,328
35,海地,0.11488896,e,332
35,洪都拉斯,0.19359304,e,340
35,牙买加,0.05124947,e,388
35,马提尼克,0.00079105,e,474
35,墨西哥,6.34659708,e,484
35,尼加拉瓜,0.05957934,e,558
35,巴拿马,0.36918597,e,591
35,巴拉圭,0.03362336,e,600
35,秘鲁,1.45208905,e,604
35,波多黎各,0.03601307,e,630
35,圣卢西亚,0.00272164,e,662
35,圣文森特和格林纳丁斯,0.00012503,e,670
35,萨尔瓦多,0.08447254,e,222
35,苏里南,0.01105266,e,740
35,特立尼达和多巴哥,0.01666688,e,780
35,乌拉圭,0.10883348,e,858
35,委内瑞拉,0.64899093,e,862
35,拉丁美洲其他国家(地区),0.00006593,e,999
35,加拿大,2.49675543,e,124
35,美国,18.97823026,e,840
35,澳大利亚,4.29519584,e,36
35,库克群岛,0.02714575,e,184
35,斐济,0.02866067,e,242
35,新喀里多尼亚,0.00147477,e,540
35,瓦努阿图,0.01165597,e,548
35,新西兰,0.68635111,e,554
35,巴布亚新几内亚,0.04996234,e,598
35,所罗门群岛,0.00292279,e,90
35,汤加,0.00579385,e,776
35,萨摩亚,0.13018599,e,16
35,基里巴斯,0.00105221,e,296
35,马绍尔群岛,0.00080352,e,584
35,法属波利尼西亚,0.00128549,e,258
35,瓦利斯和浮图纳,0.00000445,e,999
35,大洋洲其他国家(地区),0.02640661,e,999
36,文莱,0.00133529,e,96
36,缅甸,0.42674697,e,104
36,柬埔寨,0.00622836,e,116
36,塞浦路斯,0.01087687,e,196
36,中国香港,0.00168455,e,344
36,印度,0.0801546,e,356
36,印度尼西亚,1.91546253,e,360
36,伊拉克,0.00000023,e,368
36,以色列,0.1580981,e,376
36,日本,1.12949233,e,392
36,科威特,0.00230997,e,414
36,老挝,0.11697391,e,418
36,黎巴嫩,0.06359519,e,422
36,中国澳门,0.01069606,e,446
36,马来西亚,2.24988655,e,458
36,蒙古,0.0304944,e,496
36,阿曼,0.00294059,e,512
36,巴基斯坦,0.0029582,e,586
36,菲律宾,0.05442974,e,608
36,卡塔尔,0.00293806,e,634
36,沙特阿拉伯,0.00191589,e,682
36,新加坡,0.09212009,e,702
36,韩国,0.29375586,e,410
36,泰国,1.92488782,e,764
36,土耳其,0.0764046,e,792
36,阿联酋,0.03581684,e,784
36,越南,0.03637204,e,704
36,中国台湾,1.30203224,e,158
36,哈萨克斯坦,0.02282633,e,398
36,吉尔吉斯斯坦,0.05571055,e,417
36,土库曼斯坦,0.02360544,e,795
36,乌兹别克斯坦,0.00026245,e,860
36,阿尔及利亚,0.03466273,e,12
36,安哥拉,0.00242824,e,24
36,贝宁,0.00795231,e,204
36,博茨瓦纳,0.0304476,e,72
36,乍得,0.01201543,e,148
36,埃及,0.00994325,e,818
36,加纳,0.02763391,e,288
36,几内亚,0.00014521,e,324
36,肯尼亚,0.00326753,e,404
36,毛里求斯,0.00171084,e,480
36,摩洛哥,0.01136961,e,504
36,莫桑比克,0.00000203,e,508
36,纳米比亚,0.02582157,e,516
36,尼日尔,0.00587535,e,562
36,尼日利亚,0.20971335,e,566
36,塞内加尔,0.000004,e,686
36,南非,0.47163928,e,710
36,乌干达,0.04197048,e,800
36,刚果(金),0.05301507,e,180
36,津巴布韦,0.02951731,e,716
36,比利时,0.10202261,e,56
36,丹麦,0.85319553,e,208
36,英国,2.5970269,e,826
36,德国,1.35532631,e,276
36,法国,0.63669271,e,250
36,爱尔兰,0.00019552,e,372
36,意大利,2.0173474,e,380
36,荷兰,0.95188921,e,528
36,希腊,0.07521901,e,300
36,葡萄牙,0.11282267,e,620
36,西班牙,0.84094983,e,724
36,阿尔巴尼亚,0.0427454,e,8
36,奥地利,0.1673641,e,40
36,保加利亚,0.53682065,e,100
36,芬兰,0.02630334,e,246
36,匈牙利,0.0750794,e,348
36,冰岛,0.09293866,e,352
36,挪威,0.19580316,e,578
36,波兰,2.24454993,e,616
36,罗马尼亚,0.27144545,e,642
36,瑞典,0.20511688,e,752
36,瑞士,0.23994993,e,756
36,爱沙尼亚,0.07044889,e,233
36,拉脱维亚,0.00911704,e,428
36,立陶宛,0.04413798,e,440
36,格鲁吉亚,0.27755052,e,268
36,亚美尼亚,0.00264358,e,51
36,阿塞拜疆,0.01134734,e,31
36,白俄罗斯,0.09493318,e,112
36,摩尔多瓦,0.00556695,e,498
36,俄罗斯联邦,1.26173538,e,643
36,乌克兰,0.03654513,e,804
36,斯洛文尼亚,0.02794408,e,705
36,克罗地亚,0.22941846,e,191
36,捷克,0.89550542,e,203
36,斯洛伐克,0.02823313,e,703
36,北马其顿共和国,0.11751478,e,807
36,波黑,0.00940782,e,70
36,塞尔维亚,0.01539134,e,688
36,阿根廷,0.40229551,e,32
36,阿鲁巴,0.09929788,e,533
36,巴巴多斯,0.00130586,e,52
36,多民族玻利维亚国,0.03034589,e,68
36,巴西,0.13617117,e,76
36,智利,0.38628141,e,152
36,哥伦比亚,0.24406186,e,170
36,哥斯达黎加,0.02564396,e,188
36,多米尼加共和国,0.05495896,e,214
36,厄瓜多尔,0.1552247,e,218
36,危地马拉,0.67433098,e,320
36,海地,0.00921163,e,332
36,洪都拉斯,0.01542799,e,340
36,牙买加,0.00975905,e,388
36,墨西哥,0.22725777,e,484
36,尼加拉瓜,0.03438496,e,558
36,巴拿马,0.11817079,e,591
36,秘鲁,0.28011845,e,604
36,波多黎各,0.00304581,e,630
36,萨尔瓦多,0.01422231,e,222
36,苏里南,0.11476123,e,740
36,特立尼达和多巴哥,0.01765501,e,780
36,乌拉圭,0.01850454,e,858
36,委内瑞拉,0.13307581,e,862
36,荷属安地列斯,0.00174869,e,999
36,加拿大,0.80985298,e,124
36,美国,31.51319828,e,840
36,澳大利亚,0.97053524,e,36
36,斐济,0.01854948,e,242
36,新西兰,0.08114353,e,554
36,基里巴斯,0.00170596,e,296
36,密克罗尼西亚联邦,0.00855317,e,583
36,马绍尔群岛,0.01887403,e,584
36,大洋洲其他国家(地区),0.00107635,e,999
37,阿富汗,0.0025569,e,4
37,巴林,0.02383014,e,48
37,孟加拉国,1.31484321,e,50
37,文莱,0.00094614,e,96
37,缅甸,0.35539497,e,104
37,柬埔寨,0.23606868,e,116
37,塞浦路斯,0.01135376,e,196
