name,type,value,date
Turkmenistan, ,17500,2014
Turkmenistan, ,10000,2015
Turkmenistan, ,6963.89,2016
Turkmenistan, ,7457.53,2017
Turkmenistan, ,10000,2018
Tuvalu, ,0.15,1990
Tuvalu, ,0.176,1991
Tuvalu, ,0.17,1992
Tuvalu, ,0.15,1993
Tuvalu, ,0.29,1994
Tuvalu, ,0.164,1995
Tuvalu, ,0.027,1996
Tuvalu, ,0.121,1997
Tuvalu, ,0.159,1998
Tuvalu, ,0.114,1999
Tuvalu, ,0.01,2000
Tuvalu, ,0.016,2001
Tuvalu, ,0.137,2002
Tuvalu, ,9.50E-02,2003
Tuvalu, ,0.134,2004
Tuvalu, ,6.26E-02,2005
Tuvalu, ,5.10E-02,2006
Tuvalu, ,9.20E-02,2007
Tuvalu, ,0.2,2008
Tuvalu, ,0.3,2009
Tuvalu, ,0.467,2010
Tuvalu, ,0.251,2011
Tuvalu, ,4.10E-02,2012
Tuvalu, ,4.30E-02,2013
Tuvalu, ,0.241,2014
Tuvalu, ,0.212,2015
Tuvalu, ,0.23,2016
Tuvalu, ,0.1,2017
Tuvalu, ,0.16,2018
苏联, ,103840,1990
苏联, ,46274,1991
Uganda, ,152,1990
Uganda, ,200,1991
Uganda, ,142,1992
Uganda, ,179,1993
Uganda, ,409,1994
Uganda, ,460,1995
Uganda, ,587,1996
Uganda, ,555,1997
Uganda, ,501,1998
Uganda, ,519,1999
Uganda, ,402.824,2000
Uganda, ,450.527,2001
Uganda, ,467.38,2002
Uganda, ,531.6,2003
Uganda, ,653.542,2004
Uganda, ,812.81,2005
Uganda, ,962.193,2006
Uganda, ,1336.668,2007
Uganda, ,1724.295,2008
Uganda, ,1567.614,2009
Uganda, ,1618.603,2010
Uganda, ,2159.077,2011
Uganda, ,2357.493,2012
Uganda, ,2407.736,2013
Uganda, ,2261.964444,2014
Uganda, ,2267.009,2015
Uganda, ,2482.313415,2016
Uganda, ,2901.465679,2017
Uganda, ,3087.880847,2018
Ukraine, ,8045,1992
Ukraine, ,7817,1993
Ukraine, ,10305,1994
Ukraine, ,13128,1995
Ukraine, ,14401,1996
Ukraine, ,14232,1997
Ukraine, ,12637,1998
Ukraine, ,11582,1999
Ukraine, ,14573,2000
Ukraine, ,16265,2001
Ukraine, ,17957.1,2002
Ukraine, ,23066.8,2003
Ukraine, ,32666.1,2004
Ukraine, ,34228.4,2005
Ukraine, ,38368,2006
Ukraine, ,49296.1,2007
Ukraine, ,66954.4,2008
Ukraine, ,39782,2009
Ukraine, ,51478,2010
Ukraine, ,68460,2011
Ukraine, ,68530,2012
Ukraine, ,64338,2013
Ukraine, ,54199,2014
Ukraine, ,38127,2015
Ukraine, ,36360,2016
Ukraine, ,43265,2017
Ukraine, ,47348,2018
United Arab Emirates, ,23544,1990
United Arab Emirates, ,24436,1991
United Arab Emirates, ,24756,1992
United Arab Emirates, ,25619.722,1993
United Arab Emirates, ,26402.615,1994
United Arab Emirates, ,28363.934,1995
United Arab Emirates, ,37333.697,1996
United Arab Emirates, ,40422.704,1997
United Arab Emirates, ,33837.168,1998
United Arab Emirates, ,36473.792,1999
United Arab Emirates, ,49835.262,2000
United Arab Emirates, ,48413.887,2001
United Arab Emirates, ,52163,2002
United Arab Emirates, ,67135,2003
United Arab Emirates, ,90997,2004
United Arab Emirates, ,117287.134,2005
United Arab Emirates, ,145587.474,2006
United Arab Emirates, ,178630.361,2007
United Arab Emirates, ,239212.526,2008
United Arab Emirates, ,191802,2009
United Arab Emirates, ,213539,2010
United Arab Emirates, ,302037,2011
United Arab Emirates, ,359728,2012
United Arab Emirates, ,374214,2013
United Arab Emirates, ,343036,2014
United Arab Emirates, ,300500,2015
United Arab Emirates, ,295000,2016
United Arab Emirates, ,314000,2017
United Arab Emirates, ,345500,2018
英国, ,185172,1990
英国, ,184964,1991
英国, ,190003,1992
英国, ,181381,1993
英国, ,205079,1994
英国, ,237953,1995
英国, ,258527,1996
英国, ,280406,1997
英国, ,273949,1998
英国, ,272166.5577,1999
英国, ,285425.2645,2000
英国, ,272715.1879,2001
英国, ,280195.1476,2002
英国, ,305627.0513,2003
英国, ,347493.4743,2004
英国, ,390859.9876,2005
英国, ,450907.0248,2006
英国, ,441830.822,2007
英国, ,472167.6879,2008
英国, ,354893.0226,2009
英国, ,415958.982,2010
英国, ,506570.0121,2011
英国, ,472791.8818,2012
英国, ,540615.8548,2013
英国, ,504632,2014
英国, ,459633.1305,2015
英国, ,409044.2033,2016
英国, ,441106.3461,2017
英国, ,485711.1378,2018
美国, ,393592,1990
美国, ,421730,1991
美国, ,448163,1992
美国, ,464773,1993
美国, ,512627,1994
美国, ,584743,1995
美国, ,625073,1996
美国, ,689182,1997
美国, ,682138,1998
美国, ,695797,1999
美国, ,781918,2000
美国, ,729100,2001
美国, ,693103,2002
美国, ,724771,2003
美国, ,814875,2004
美国, ,901082,2005
美国, ,1025967,2006
美国, ,1148199,2007
美国, ,1287442,2008
美国, ,1056043,2009
美国, ,1278495,2010
美国, ,1482508,2011
美国, ,1545703,2012
美国, ,1579593,2013
美国, ,1620530,2014
美国, ,1502572.23,2015
美国, ,1451010.702,2016
美国, ,1546272.961,2017
美国, ,1664085.335,2018
Uruguay, ,1693,1990
Uruguay, ,1605,1991
Uruguay, ,1703,1992
Uruguay, ,1645,1993
Uruguay, ,1913,1994
Uruguay, ,2106,1995
Uruguay, ,2397,1996
Uruguay, ,2726,1997
Uruguay, ,2771,1998
Uruguay, ,2237,1999
Uruguay, ,2295,2000
Uruguay, ,2060,2001
Uruguay, ,1861,2002
Uruguay, ,2206,2003
Uruguay, ,2931,2004
Uruguay, ,3421.893,2005
Uruguay, ,3989.322,2006
Uruguay, ,4517.552,2007
Uruguay, ,5941.896,2008
Uruguay, ,5404.763,2009
Uruguay, ,6724.163,2010
Uruguay, ,7911.751,2011
Uruguay, ,8709.214,2012
Uruguay, ,9066.774,2013
Uruguay, ,9132.05,2014
Uruguay, ,7687.506,2015
Uruguay, ,7042.981,2016
Uruguay, ,7888.407,2017
Uruguay, ,7498.005,2018
Uzbekistan, ,2734.77545,1992
Uzbekistan, ,2721.83258,1993
Uzbekistan, ,2550,1994
Uzbekistan, ,3430,1995
Uzbekistan, ,4210,1996
Uzbekistan, ,4025,1997
Uzbekistan, ,3530,1998
Uzbekistan, ,3235,1999
Uzbekistan, ,2817,2000
Uzbekistan, ,2708,2001
Uzbekistan, ,2513,2002
Uzbekistan, ,3189,2003
Uzbekistan, ,4280,2004
Uzbekistan, ,4749,2005
Uzbekistan, ,5617,2006
Uzbekistan, ,8029,2007
Uzbekistan, ,10298,2008
Uzbekistan, ,10735,2009
Uzbekistan, ,11695.013,2010
Uzbekistan, ,13253.99,2011
Uzbekistan, ,11210.192,2012
Uzbekistan, ,12000,2013
Uzbekistan, ,11500,2014
Uzbekistan, ,9443.238,2015
Uzbekistan, ,8974.1932,2016
Uzbekistan, ,10390.1388,2017
Uzbekistan, ,11217.8193,2018
Vanuatu, ,18.8094,1990
Vanuatu, ,18.2103,1991
Vanuatu, ,23.5933,1992
Vanuatu, ,22.6761,1993
Vanuatu, ,25.1193,1994
Vanuatu, ,28.2966,1995
Vanuatu, ,30.2053,1996
Vanuatu, ,35.32,1997
Vanuatu, ,33.7765,1998
Vanuatu, ,25.7524,1999
Vanuatu, ,26,2000
Vanuatu, ,20,2001
Vanuatu, ,20,2002
Vanuatu, ,27,2003
Vanuatu, ,37.275,2004
Vanuatu, ,37.75121945,2005
Vanuatu, ,48.77763708,2006
Vanuatu, ,49.842,2007
Vanuatu, ,56.717,2008
Vanuatu, ,56.693,2009
Vanuatu, ,48.764,2010
Vanuatu, ,67.33,2011
Vanuatu, ,54.727,2012
Vanuatu, ,38.535,2013
Vanuatu, ,62.901762,2014
Vanuatu, ,38.847,2015
Vanuatu, ,50.204,2016
Vanuatu, ,46.718,2017
Vanuatu, ,70,2018
"Venezuela, Bolivarian Republic of", ,17497,1990
"Venezuela, Bolivarian Republic of", ,15155,1991
"Venezuela, Bolivarian Republic of", ,14185,1992
"Venezuela, Bolivarian Republic of", ,14686,1993
"Venezuela, Bolivarian Republic of", ,16089,1994
"Venezuela, Bolivarian Republic of", ,18457,1995
"Venezuela, Bolivarian Republic of", ,23060,1996
"Venezuela, Bolivarian Republic of", ,23871,1997
"Venezuela, Bolivarian Republic of", ,17707,1998
"Venezuela, Bolivarian Republic of", ,20963,1999
"Venezuela, Bolivarian Republic of", ,33529,2000
"Venezuela, Bolivarian Republic of", ,26667,2001
"Venezuela, Bolivarian Republic of", ,26781,2002
"Venezuela, Bolivarian Republic of", ,27230,2003
"Venezuela, Bolivarian Republic of", ,39668,2004
"Venezuela, Bolivarian Republic of", ,55716,2005
"Venezuela, Bolivarian Republic of", ,65578,2006
"Venezuela, Bolivarian Republic of", ,69980,2007
"Venezuela, Bolivarian Republic of", ,95021,2008
"Venezuela, Bolivarian Republic of", ,57603,2009
"Venezuela, Bolivarian Republic of", ,65745,2010
"Venezuela, Bolivarian Republic of", ,92811,2011
"Venezuela, Bolivarian Republic of", ,97340,2012
"Venezuela, Bolivarian Republic of", ,88753,2013
"Venezuela, Bolivarian Republic of", ,74714,2014
"Venezuela, Bolivarian Republic of", ,37309,2015
"Venezuela, Bolivarian Republic of", ,26696,2016
"Venezuela, Bolivarian Republic of", ,32540,2017
"Venezuela, Bolivarian Republic of", ,33660,2018
Viet Nam, ,2404.039,1990
Viet Nam, ,2087.1,1991
Viet Nam, ,2580.68,1992
Viet Nam, ,2985.2,1993
Viet Nam, ,4054.3,1994
Viet Nam, ,5449,1995
Viet Nam, ,7255,1996
Viet Nam, ,9185,1997
Viet Nam, ,9361,1998
Viet Nam, ,11541,1999
Viet Nam, ,14483,2000
Viet Nam, ,15029,2001
Viet Nam, ,16706,2002
Viet Nam, ,20149.3,2003
Viet Nam, ,26485,2004
Viet Nam, ,32442,2005
Viet Nam, ,39826.2,2006
Viet Nam, ,48561,2007
Viet Nam, ,62685,2008
Viet Nam, ,57096.33,2009
Viet Nam, ,72236.666,2010
Viet Nam, ,96905.674,2011
Viet Nam, ,114529.171,2012
Viet Nam, ,132032.854,2013
Viet Nam, ,150217,2014
Viet Nam, ,162064.654,2015
Viet Nam, ,176580.817,2016
Viet Nam, ,214322.865,2017
Viet Nam, ,245635,2018
Yemen, ,692,1990
Yemen, ,659,1991
Yemen, ,619,1992
Yemen, ,611,1993
Yemen, ,934,1994
Yemen, ,1945,1995
Yemen, ,2675,1996
Yemen, ,2504,1997
Yemen, ,1496,1998
Yemen, ,2440,1999
Yemen, ,4079,2000
Yemen, ,3374,2001
Yemen, ,3336.347422,2002
Yemen, ,3732.857,2003
Yemen, ,4072.487,2004
Yemen, ,5607.666,2005
Yemen, ,6654.084,2006
Yemen, ,6298.943,2007
Yemen, ,7583.784,2008
Yemen, ,6258.955,2009
Yemen, ,8100,2010
Yemen, ,9700,2011
Yemen, ,8300,2012
Yemen, ,8300,2013
Yemen, ,7792,2014
Yemen, ,2000,2015
Yemen, ,500,2016
Yemen, ,1500,2017
Yemen, ,2500,2018
"Yugoslavia, Socialist Federal Republic of", ,14308,1990
"Yugoslavia, Socialist Federal Republic of", ,13947,1991
Zambia, ,1309,1990
Zambia, ,1083,1991
Zambia, ,756,1992
Zambia, ,826,1993
Zambia, ,927,1994
Zambia, ,1040,1995
Zambia, ,1037,1996
Zambia, ,915,1997
Zambia, ,1032,1998
Zambia, ,1063,1999
Zambia, ,892.362,2000
Zambia, ,987.411,2001
Zambia, ,956.349,2002
Zambia, ,980.445,2003
Zambia, ,1575.627,2004
Zambia, ,1809.763,2005
Zambia, ,3770.37,2006
Zambia, ,4617.454,2007
Zambia, ,5098.688,2008
Zambia, ,4312.055,2009
Zambia, ,7200.267,2010
Zambia, ,9000.946,2011
Zambia, ,9364.653,2012
Zambia, ,10606.85171,2013
Zambia, ,9694.202351,2014
Zambia, ,6606.512647,2015
Zambia, ,6372.386799,2016
Zambia, ,8006.789533,2017
Zambia, ,9052.164783,2018
Zimbabwe, ,1726,1990
Zimbabwe, ,1532,1991
Zimbabwe, ,1445,1992
Zimbabwe, ,1567,1993
Zimbabwe, ,1884,1994
Zimbabwe, ,2118,1995
Zimbabwe, ,2406,1996
Zimbabwe, ,2541,1997
Zimbabwe, ,2111,1998
Zimbabwe, ,1887,1999
Zimbabwe, ,1925,2000
Zimbabwe, ,1207,2001
Zimbabwe, ,2012,2002
Zimbabwe, ,1670,2003
Zimbabwe, ,1887,2004
Zimbabwe, ,1850,2005
Zimbabwe, ,2000,2006
Zimbabwe, ,2400,2007
Zimbabwe, ,2200,2008
Zimbabwe, ,2268.898,2009
Zimbabwe, ,3199.231,2010
Zimbabwe, ,3512.125,2011
Zimbabwe, ,3882.429,2012
Zimbabwe, ,3907.074201,2013
Zimbabwe, ,3866.377873,2014
Zimbabwe, ,3248.239565,2015
Zimbabwe, ,3318.642288,2016
Zimbabwe, ,3480.381867,2017
Zimbabwe, ,4513.966065,2018
